video_name,y_position,x_position,z_position,distance,frames,x_tl,y_tl,x_tr,y_tr,x_br,y_br,x_bl,y_bl,left_height,right_height,top_width,bottom_width,height_difference,width_difference,x_coordinate_difference,y_coordinate_difference,pnp_custom_x,pnp_custom_y,pnp_custom_z,pnp_custom_distance,error_dist_abs,error_dist_pct,error_depth_abs,error_x_abs,error_y_abs,error_z_abs,error_3d_abs,pnp_builtin_x,pnp_builtin_y,pnp_builtin_z,pnp_builtin_distance,error_builtin_dist_abs,error_builtin_x_abs,error_builtin_y_abs,error_builtin_z_abs,error_builtin_3d_abs
2y_3x_0z_f5_dark.mp4,1,0,-0.114,1.00648,5,539,159,754,158,753,374,540,372,213,216,215,213,3,2,1,1,-0.00411337852373892,-0.111311053324672,1.00224531291886,1.00841595472452,0.0019359547245168,0.192349050603767,0.00224531291886398,0.00411337852373892,0.00268894667532849,0.00224531291886398,0.00540293875644859,-0.00411337852373892,-0.111311053324672,1.00224531291886,1.00841595472452,0.0019359547245168,0.00411337852373892,0.00268894667532849,0.00224531291886398,0.00540293875644859
2y_4x_0z_f5_dark.mp4,1,-0.175,-0.114,1.02158,5,371,158,587,158,588,374,373,373,215,216,216,215,1,1,2,0,-0.189881966184722,-0.110680290017803,1.00057206074002,1.02442654027223,0.00284654027223041,0.278640955405393,0.000572060740020142,0.014881966184722,0.00331970998219712,0.000572060740020142,0.0152584614355242,-0.189881966184722,-0.110680290017803,1.00057206074002,1.02442654027223,0.00284654027223041,0.014881966184722,0.00331970998219712,0.000572060740020142,0.0152584614355242
2y_5x_0z_f5_dark.mp4,1,-0.35,-0.114,1.0656,5,214,155,429,156,431,372,214,370,215,216,215,217,1,2,0,1,-0.365325631699455,-0.113943838701556,1.00663944390929,1.07692571033876,0.0113257103387641,1.06284819245158,0.00663944390928761,0.0153256316994549,5.61612984441434e-05,0.00663944390928761,0.0167021063493009,-0.365325631699455,-0.113943838701556,1.00663944390929,1.07692571033876,0.0113257103387641,0.0153256316994549,5.61612984441434e-05,0.00663944390928761,0.0167021063493009
3y_1x_0z_f5_dark.mp4,1.25,0.35,-0.114,1.30307,5,828,201,1005,200,1003,374,827,372,171,174,177,176,3,1,1,1,0.372892380086853,-0.109835191996693,1.26237499248962,1.32087210516043,0.0178021051604318,1.36616645003199,0.0123749924896177,0.0228923800868526,0.00416480800330683,0.0123749924896177,0.0263542621005299,0.372892380086853,-0.109835191996693,1.26237499248962,1.32087210516043,0.0178021051604318,0.0228923800868526,0.00416480800330683,0.0123749924896177,0.0263542621005299
3y_2x_0z_f5_dark.mp4,1.25,0.175,-0.114,1.26733,5,704,203,877,202,875,374,703,372,169,172,173,172,3,1,1,1,0.197893237405639,-0.109454866281453,1.2640836226706,1.28415322538535,0.0168232253853529,1.32745420572012,0.0140836226706007,0.0228932374056391,0.00454513371854716,0.0140836226706007,0.0272599887556523,0.197893237405639,-0.109454866281453,1.2640836226706,1.28415322538535,0.0168232253853529,0.0228932374056391,0.00454513371854716,0.0140836226706007,0.0272599887556523
3y_3x_0z_f5_dark.mp4,1.25,0,-0.114,1.25519,5,563,204,734,203,733,374,564,372,168,171,171,169,3,2,1,1,-0.00235760004095186,-0.108560429702773,1.26032443580153,1.26499352119039,0.00980352119038685,0.781038822041831,0.010324435801532,0.00235760004095186,0.0054395702972269,0.010324435801532,0.0119055103876955,-0.00235760004095186,-0.108560429702773,1.26032443580153,1.26499352119039,0.00980352119038685,0.00235760004095186,0.0054395702972269,0.010324435801532,0.0119055103876955
3y_4x_0z_f5_dark.mp4,1.25,-0.175,-0.114,1.26733,5,458,203,626,203,627,373,459,372,169,170,168,168,1,0,1,0,-0.152570441587976,-0.110269972354146,1.26736589077341,1.2812702710768,0.0139402710767971,1.09997167878903,0.0173658907734084,0.0224295584120242,0.00373002764585367,0.0173658907734084,0.0286107035766545,-0.152570441587976,-0.110269972354146,1.26736589077341,1.2812702710768,0.0139402710767971,0.0224295584120242,0.00373002764585367,0.0173658907734084,0.0286107035766545
3y_5x_0z_f5_dark.mp4,1.25,-0.35,-0.114,1.30307,5,312,198,483,199,484,370,313,369,171,171,171,171,0,0,1,1,-0.354839982860049,-0.11458952545212,1.26806763838667,1.32175554029594,0.0186855402959385,1.43396289500476,0.0180676383866698,0.0048399828600495,0.000589525452119849,0.0180676383866698,0.0187139662075075,-0.354839982860049,-0.11458952545212,1.26806763838667,1.32175554029594,0.0186855402959385,0.0048399828600495,0.000589525452119849,0.0180676383866698,0.0187139662075075
4y_1x_0z_f5_dark.mp4,1.5,0.35,-0.114,1.54451,5,810,230,956,228,955,373,809,371,141,145,146,146,4,0,1,2,0.395533110285226,-0.110505769987281,1.52775681231793,1.58199204932143,0.0374820493214301,2.42679227207529,0.0277568123179264,0.0455331102852262,0.00349423001271942,0.0277568123179264,0.0534407560358286,0.395533110285226,-0.110505769987281,1.52775681231793,1.58199204932143,0.0374820493214301,0.0455331102852262,0.00349423001271942,0.0277568123179264,0.0534407560358286
4y_2x_0z_f5_dark.mp4,1.5,0.175,-0.114,1.51447,5,692,231,835,229,834,372,692,370,139,143,143,142,4,1,0,2,0.193615615223125,-0.1107129611329,1.52551494648323,1.5417328621278,0.0272628621278044,1.80015861177867,0.0255149464832349,0.018615615223125,0.00328703886710013,0.0255149464832349,0.0317546571181553,0.193615615223125,-0.1107129611329,1.52551494648323,1.5417328621278,0.0272628621278044,0.018615615223125,0.00328703886710013,0.0255149464832349,0.0317546571181553
4y_3x_0z_f5_dark.mp4,1.5,0,-0.114,1.50433,5,581,232,722,231,722,372,582,371,139,141,141,140,2,1,1,1,0.00316395834062146,-0.109091502969926,1.52219268929219,1.52610011139086,0.0217701113908646,1.44716328138537,0.0221926892921904,0.00316395834062146,0.00490849703007443,0.0221926892921904,0.0229481902008664,0.00316395834062146,-0.109091502969926,1.52219268929219,1.52610011139086,0.0217701113908646,0.00316395834062146,0.00490849703007443,0.0221926892921904,0.0229481902008664
4y_4x_0z_f5_dark.mp4,1.5,-0.175,-0.114,1.51447,5,478,231,619,231,619,372,479,370,139,141,141,140,2,1,1,0,-0.172462510937224,-0.109143191058139,1.51475169413661,1.52843980866858,0.0139698086685798,0.92242227766676,0.0147516941366064,0.00253748906277571,0.00485680894186058,0.0147516941366064,0.0157365791626208,-0.172462510937224,-0.109143191058139,1.51475169413661,1.52843980866858,0.0139698086685798,0.00253748906277571,0.00485680894186058,0.0147516941366064,0.0157365791626208
4y_5x_0z_f5_dark.mp4,1.5,-0.35,-0.114,1.54451,5,361,228,503,229,503,370,362,368,140,141,142,141,1,1,1,1,-0.369259846602605,-0.112637041116222,1.5210129336993,1.56924194496099,0.0247319449609857,1.60128098626657,0.0210129336992966,0.0192598466026047,0.00136295888377796,0.0210129336992966,0.0285366909561317,-0.369259846602605,-0.112637041116222,1.5210129336993,1.56924194496099,0.0247319449609857,0.0192598466026047,0.00136295888377796,0.0210129336992966,0.0285366909561317
5y_1x_0z_f5_dark.mp4,1.75,0.35,-0.114,1.78829,5,789,249,914,248,912,370,789,368,119,122,125,123,3,2,0,1,0.403442400348759,-0.11280874257673,1.79558812109646,1.8438080928946,0.0555180928945991,3.10453522049551,0.0455881210964577,0.0534424003487586,0.00119125742327011,0.0455881210964577,0.0702551495222292,0.403442400348759,-0.11280874257673,1.79558812109646,1.8438080928946,0.0555180928945991,0.0534424003487586,0.00119125742327011,0.0455881210964577,0.0702551495222292
5y_2x_0z_f5_dark.mp4,1.75,0.175,-0.114,1.76242,5,682,250,803,250,802,371,682,369,119,121,121,120,2,1,0,0,0.186296591825773,-0.111099434171643,1.7900383562307,1.80313250239028,0.0407125023902839,2.31003406624323,0.0400383562306954,0.011296591825773,0.00290056582835679,0.0400383562306954,0.0417024728122784,0.186296591825773,-0.111099434171643,1.7900383562307,1.80313250239028,0.0407125023902839,0.011296591825773,0.00290056582835679,0.0400383562306954,0.0417024728122784
5y_3x_0z_f5_dark.mp4,1.75,0,-0.114,1.75371,5,587,250,707,250,707,370,588,369,119,120,120,119,1,1,1,0,-0.00485886235919721,-0.111573414724116,1.7862088818316,1.78969673546965,0.0359867354696528,2.0520345706903,0.0362088818316035,0.00485886235919721,0.00242658527588374,0.0362088818316035,0.0366139315428129,-0.00485886235919721,-0.111573414724116,1.7862088818316,1.78969673546965,0.0359867354696528,0.00485886235919721,0.00242658527588374,0.0362088818316035,0.0366139315428129
5y_4x_0z_f5_dark.mp4,1.75,-0.175,-0.114,1.76242,5,501,250,620,250,621,370,502,369,119,120,119,119,1,0,1,0,-0.178172945740155,-0.11165243190178,1.78283241520412,1.79518892734048,0.0327689273404785,1.85931431443575,0.0328324152041191,0.00317294574015514,0.00234756809822002,0.0328324152041191,0.0330688093039562,-0.178172945740155,-0.11165243190178,1.78283241520412,1.79518892734048,0.0327689273404785,0.00317294574015514,0.00234756809822002,0.0328324152041191,0.0330688093039562
5y_5x_0z_f5_dark.mp4,1.75,-0.35,-0.114,1.78829,5,406,249,527,250,526,370,406,368,119,120,121,120,1,1,0,1,-0.365057914391525,-0.11120973939196,1.77666327764489,1.81718664124723,0.0288966412472296,1.61588116285555,0.0266632776448861,0.0150579143915253,0.00279026060803995,0.0266632776448861,0.0307482798681742,-0.365057914391525,-0.11120973939196,1.77666327764489,1.81718664124723,0.0288966412472296,0.0150579143915253,0.00279026060803995,0.0266632776448861,0.0307482798681742
6y_1x_0z_f5_dark.mp4,2,0.35,-0.114,2.03359,5,769,263,877,262,875,368,769,366,103,106,108,106,3,2,0,1,0.398800649962022,-0.116105484925235,2.0629911036976,2.10438939742038,0.0707993974203767,3.48149811025707,0.0629911036975996,0.048800649962022,0.00210548492523506,0.0629911036975996,0.0797108251652681,0.398800649962022,-0.116105484925235,2.0629911036976,2.10438939742038,0.0707993974203767,0.048800649962022,0.00210548492523506,0.0629911036975996,0.0797108251652681
6y_2x_0z_f5_dark.mp4,2,0.175,-0.114,2.01088,5,684,261,790,261,789,366,684,364,103,105,106,105,2,1,0,0,0.200993819071755,-0.120556609919888,2.05205360046697,2.06539497207916,0.0545149720791605,2.71100075982458,0.0520536004669685,0.0259938190717552,0.0065566099198882,0.0520536004669685,0.0585512176231332,0.200993819071755,-0.120556609919888,2.05205360046697,2.06539497207916,0.0545149720791605,0.0259938190717552,0.0065566099198882,0.0520536004669685,0.0585512176231332
6y_3x_0z_f5_dark.mp4,2,0,-0.114,2.00325,5,605,262,709,261,709,366,606,365,103,105,104,103,2,1,1,1,0.0169959172410154,-0.119273805419929,2.04668849965713,2.0502314299832,0.046981429983199,2.34526045092719,0.0466884996571264,0.0169959172410154,0.00527380541992896,0.0466884996571264,0.0499648899398789,0.0169959172410154,-0.119273805419929,2.04668849965713,2.0502314299832,0.046981429983199,0.0169959172410154,0.00527380541992896,0.0466884996571264,0.0499648899398789
6y_4x_0z_f5_dark.mp4,2,-0.175,-0.114,2.01088,5,528,263,632,262,632,366,529,365,102,104,104,103,2,1,1,1,-0.160221083641237,-0.117466908738158,2.03750850856773,2.04717126610784,0.0362912661078414,1.80474548992687,0.0375085085677336,0.0147789163587628,0.00346690873815834,0.0375085085677336,0.0404638609120999,-0.160221083641237,-0.117466908738158,2.03750850856773,2.04717126610784,0.0362912661078414,0.0147789163587628,0.00346690873815834,0.0375085085677336,0.0404638609120999
6y_5x_0z_f5_dark.mp4,2,-0.35,-0.114,2.03359,5,437,261,542,262,542,366,438,365,104,104,105,104,0,1,1,1,-0.36923406028682,-0.119399822526304,2.05975652861547,2.0959930978105,0.0624030978104977,3.06861746027949,0.0597565286154675,0.0192340602868198,0.00539982252630428,0.0597565286154675,0.0630075382045973,-0.36923406028682,-0.119399822526304,2.05975652861547,2.0959930978105,0.0624030978104977,0.0192340602868198,0.00539982252630428,0.0597565286154675,0.0630075382045973
7y_1x_0z_f5_dark.mp4,2.25,0.35,-0.114,2.27991,5,753,274,847,273,846,367,753,365,91,94,94,93,3,1,0,1,0.392273050294941,-0.119104949846478,2.33286544541721,2.3686125308896,0.0887025308896017,3.89061545804886,0.0828654454172053,0.0422730502949406,0.00510494984647812,0.0828654454172053,0.0931651938138137,0.392273050294941,-0.119104949846478,2.33286544541721,2.3686125308896,0.0887025308896017,0.0422730502949406,0.00510494984647812,0.0828654454172053,0.0931651938138137
7y_2x_0z_f5_dark.mp4,2.25,0.175,-0.114,2.25967,5,679,274,771,273,771,367,680,365,91,94,92,91,3,1,1,1,0.195804013208569,-0.118241690823977,2.30895684501555,2.32025904182736,0.0605890418273636,2.68132257486109,0.0589568450155453,0.020804013208569,0.00424169082397717,0.0589568450155453,0.0626634541085596,0.195804013208569,-0.118241690823977,2.30895684501555,2.32025904182736,0.0605890418273636,0.020804013208569,0.00424169082397717,0.0589568450155453,0.0626634541085596
7y_3x_0z_f5_dark.mp4,2.25,0,-0.114,2.25289,5,615,274,707,273,707,366,616,365,91,93,92,91,2,1,1,1,0.0295716695061772,-0.118803598850014,2.30443022697774,2.30768010125879,0.0547901012587908,2.43199185307719,0.0544302269777415,0.0295716695061772,0.00480359885001362,0.0544302269777415,0.0621305706407311,0.0295716695061772,-0.118803598850014,2.30443022697774,2.30768010125879,0.0547901012587908,0.0295716695061772,0.00480359885001362,0.0544302269777415,0.0621305706407311
7y_4x_0z_f5_dark.mp4,2.25,-0.175,-0.114,2.25967,5,541,275,633,273,634,366,543,365,90,93,92,91,3,1,2,2,-0.158184193283059,-0.114920895774169,2.24386577116111,2.25236823150181,0.00730176849819308,0.323134285014763,0.00613422883889347,0.0168158067169411,0.000920895774168595,0.00613422883889347,0.0179233972230801,-0.158184193283059,-0.114920895774169,2.24386577116111,2.25236823150181,0.00730176849819308,0.0168158067169411,0.000920895774168595,0.00613422883889347,0.0179233972230801
7y_5x_0z_f5_dark.mp4,2.25,-0.35,-0.114,2.27991,5,447,272,540,273,540,365,448,364,92,92,93,92,0,1,1,1,-0.406487321609128,-0.121846526753369,2.32437807993454,2.36279748967003,0.0828874896700293,3.63555972253419,0.0743780799345384,0.0564873216091278,0.00784652675336851,0.0743780799345384,0.0937255795362875,-0.406487321609128,-0.121846526753369,2.32437807993454,2.36279748967003,0.0828874896700293,0.0564873216091278,0.00784652675336851,0.0743780799345384,0.0937255795362875
8y_1x_0z_f5_dark.mp4,2.5,0.35,-0.114,2.52695,5,756,283,841,282,840,366,757,365,82,84,85,83,2,2,1,1,0.430080530893922,-0.118504449788419,2.57401744577438,2.61238940030474,0.0854394003047361,3.38112745819015,0.0740174457743841,0.0800805308939225,0.00450444978841857,0.0740174457743841,0.109141027002282,0.430080530893922,-0.118504449788419,2.57401744577438,2.61238940030474,0.0854394003047361,0.0800805308939225,0.00450444978841857,0.0740174457743841,0.109141027002282
8y_1x_1z_f5_dark.mp4,2.5,0.35,0.126,2.52752,5,760,381,845,381,845,465,761,463,82,84,85,84,2,1,1,0,0.441673504380073,0.163587459389721,2.57378547633701,2.61652594474893,0.0890059447489286,3.52147341065268,0.0737854763370072,0.0916735043800728,0.0375874593897209,0.0737854763370072,0.123536007005958,0.441673504380073,0.163587459389721,2.57378547633701,2.61652594474893,0.0890059447489286,0.0916735043800728,0.0375874593897209,0.0737854763370072,0.123536007005958
8y_2x_0z_f5_dark.mp4,2.5,0.175,-0.114,2.50871,5,683,283,766,283,766,366,683,365,82,83,83,83,1,0,0,0,0.218781865886852,-0.120237838676758,2.58802747705028,2.6000401659701,0.0913301659701018,3.64052305647531,0.0880274770502814,0.0437818658868518,0.00623783867675791,0.0880274770502814,0.0985119237845315,0.218781865886852,-0.120237838676758,2.58802747705028,2.6000401659701,0.0913301659701018,0.0437818658868518,0.00623783867675791,0.0880274770502814,0.0985119237845315
8y_3x_0z_f5_dark.mp4,2.5,0,-0.114,2.5026,5,615,284,697,283,697,366,616,365,81,83,82,81,2,1,1,1,0.0184180447586805,-0.117851494147827,2.56487740528058,2.56764956782745,0.0650495678274465,2.59927946245691,0.0648774052805847,0.0184180447586805,0.00385149414782672,0.0648774052805847,0.0675509888591184,0.0184180447586805,-0.117851494147827,2.56487740528058,2.56764956782745,0.0650495678274465,0.0184180447586805,0.00385149414782672,0.0648774052805847,0.0675509888591184
8y_3x_1z_f5_dark.mp4,2.5,0,0.126,2.50317,5,597,381,679,380,680,463,598,462,81,83,82,82,2,0,1,1,-0.0328913648300449,0.160008343759327,2.55177279558217,2.55699607200055,0.0538260720005472,2.15031627898014,0.0517727955821696,0.0328913648300449,0.0340083437593274,0.0517727955821696,0.0701343830658602,-0.0328913648300449,0.160008343759327,2.55177279558217,2.55699607200055,0.0538260720005472,0.0328913648300449,0.0340083437593274,0.0517727955821696,0.0701343830658602
8y_4x_0z_f5_dark.mp4,2.5,-0.175,-0.114,2.50871,5,552,283,634,283,634,366,553,365,82,83,82,81,1,1,1,0,-0.164006802078752,-0.118840215482654,2.57240893760179,2.58036992894384,0.07165992894384,2.85644530232032,0.0724089376017911,0.0109931979212479,0.00484021548265438,0.0724089376017911,0.0733984491053751,-0.164006802078752,-0.118840215482654,2.57240893760179,2.58036992894384,0.07165992894384,0.0109931979212479,0.00484021548265438,0.0724089376017911,0.0733984491053751
8y_5x_0z_f5_dark.mp4,2.5,-0.35,-0.114,2.52695,5,461,281,545,281,545,364,462,362,81,83,84,83,2,1,1,0,-0.407797953050841,-0.120058676618458,2.47255825828733,2.50883590475118,0.018114095248817,0.716836314482559,0.027441741712674,0.0577979530508412,0.00605867661845817,0.027441741712674,0.0642678778820291,-0.407797953050841,-0.120058676618458,2.47255825828733,2.50883590475118,0.018114095248817,0.0577979530508412,0.00605867661845817,0.027441741712674,0.0642678778820291
8y_5x_1z_f5_dark.mp4,2.5,-0.35,0.126,2.52752,5,451,379,534,379,534,462,451,461,82,83,83,83,1,0,0,0,-0.448870477443001,0.154588856900471,2.54463102965058,2.58853810040692,0.0610181004069172,2.41414906338693,0.0446310296505756,0.0988704774430014,0.0285888569004709,0.0446310296505756,0.112181205450616,-0.448870477443001,0.154588856900471,2.54463102965058,2.58853810040692,0.0610181004069172,0.0988704774430014,0.0285888569004709,0.0446310296505756,0.112181205450616
