video_name,y_position,x_position,z_position,distance,frames,x_tl,y_tl,x_tr,y_tr,x_br,y_br,x_bl,y_bl,left_height,right_height,top_width,bottom_width,height_difference,width_difference,x_coordinate_difference,y_coordinate_difference
1y_4x_0z_f5_dark_v3.mp4,0.7500,-0.1750,-0.11400,0.77854,5,289.0000,60.0000,582.0000,62.0000,583.0000,355.0000,293.0000,353.0000,293.0000,293.0000,293.0000,290.0000,0.0000,3.0000,4.0000,2.0000
1y_5x_0z_f5.mp4,0.7500,-0.3500,-0.11400,0.83546,5,105.0000,95.0000,375.0000,95.0000,374.0000,369.0000,103.0000,365.0000,270.0000,274.0000,270.0000,271.0000,4.0000,1.0000,2.0000,0.0000
1y_5x_0z_f5_dark.mp4,0.7500,-0.3500,-0.11400,0.83546,5,75.0000,85.0000,362.0000,86.0000,361.0000,376.0000,74.0000,373.0000,288.0000,290.0000,287.0000,287.0000,2.0000,0.0000,1.0000,1.0000
1y_5x_0z_f5_dark_v1.mp4,0.7500,-0.3500,-0.11400,0.83546,5,59.0000,56.0000,353.0000,57.0000,356.0000,352.0000,63.0000,349.0000,293.0000,295.0000,294.0000,293.0000,2.0000,1.0000,4.0000,1.0000
1y_5x_0z_f5_dark_v2.mp4,0.7500,-0.3500,-0.11400,0.83546,5,59.0000,56.0000,353.0000,57.0000,356.0000,352.0000,63.0000,349.0000,293.0000,295.0000,294.0000,293.0000,2.0000,1.0000,4.0000,1.0000
1y_5x_0z_f5_dark_v3.mp4,0.7500,-0.3500,-0.11400,0.83546,5,59.0000,56.0000,353.0000,57.0000,356.0000,352.0000,63.0000,349.0000,293.0000,295.0000,294.0000,293.0000,2.0000,1.0000,4.0000,1.0000
1y_5x_1z_f5_dark.mp4,0.7500,-0.3500,0.12600,0.83718,5,47.0000,388.0000,340.0000,390.0000,337.0000,681.0000,46.0000,679.0000,291.0000,291.0000,293.0000,291.0000,0.0000,2.0000,1.0000,2.0000
2y_1x_0z_f5_dark.mp4,1.0000,0.3500,-0.11400,1.06560,5,80.0000,42.0000,439.0000,23.0000,277.0000,578.0000,44.0000,664.0000,622.0000,555.0000,359.0000,233.0000,67.0000,126.0000,36.0000,19.0000
2y_2x_0z_f5_dark.mp4,1.0000,0.1750,-0.11400,1.02158,5,708.0000,159.0000,927.0000,157.0000,924.0000,376.0000,706.0000,373.0000,214.0000,219.0000,219.0000,218.0000,5.0000,1.0000,2.0000,2.0000
2y_3x_0z_f5_dark.mp4,1.0000,0.0000,-0.11400,1.00648,5,539.0000,158.0000,754.0000,158.0000,753.0000,374.0000,540.0000,373.0000,215.0000,216.0000,215.0000,213.0000,1.0000,2.0000,1.0000,0.0000
2y_4x_0z_f5_dark.mp4,1.0000,-0.1750,-0.11400,1.02158,5,371.0000,157.0000,587.0000,158.0000,588.0000,374.0000,373.0000,373.0000,216.0000,216.0000,216.0000,215.0000,0.0000,1.0000,2.0000,1.0000
2y_5x_0z_f5_dark.mp4,1.0000,-0.3500,-0.11400,1.06560,5,213.0000,156.0000,429.0000,156.0000,431.0000,372.0000,214.0000,371.0000,215.0000,216.0000,216.0000,217.0000,1.0000,1.0000,1.0000,0.0000
2y_5x_0z_f5_dark_v1.mp4,1.0000,-0.3500,-0.11400,1.06560,5,211.0000,130.0000,430.0000,131.0000,433.0000,350.0000,215.0000,348.0000,218.0000,219.0000,219.0000,218.0000,1.0000,1.0000,4.0000,1.0000
2y_5x_0z_f5_dark_v2.mp4,1.0000,-0.3500,-0.11400,1.06560,5,211.0000,130.0000,430.0000,131.0000,433.0000,350.0000,215.0000,348.0000,218.0000,219.0000,219.0000,218.0000,1.0000,1.0000,4.0000,1.0000
2y_5x_0z_f5_dark_v3.mp4,1.0000,-0.3500,-0.11400,1.06560,5,211.0000,130.0000,430.0000,131.0000,433.0000,350.0000,214.0000,348.0000,218.0000,219.0000,219.0000,219.0000,1.0000,0.0000,3.0000,1.0000
3y_1x_0z_f5_dark.mp4,1.2500,0.3500,-0.11400,1.30307,5,828.0000,201.0000,1005.0000,200.0000,1003.0000,374.0000,826.0000,372.0000,171.0000,174.0000,177.0000,177.0000,3.0000,0.0000,2.0000,1.0000
3y_2x_0z_f5_dark.mp4,1.2500,0.1750,-0.11400,1.26733,5,703.0000,203.0000,877.0000,201.0000,875.0000,374.0000,703.0000,372.0000,169.0000,173.0000,174.0000,172.0000,4.0000,2.0000,0.0000,2.0000
3y_3x_0z_f5_dark.mp4,1.2500,0.0000,-0.11400,1.25519,5,563.0000,203.0000,734.0000,203.0000,733.0000,374.0000,564.0000,373.0000,170.0000,171.0000,171.0000,169.0000,1.0000,2.0000,1.0000,0.0000
3y_4x_0z_f5_dark.mp4,1.2500,-0.1750,-0.11400,1.26733,5,457.0000,204.0000,627.0000,203.0000,627.0000,373.0000,459.0000,372.0000,168.0000,170.0000,170.0000,168.0000,2.0000,2.0000,2.0000,1.0000
3y_5x_0z_f5_dark.mp4,1.2500,-0.3500,-0.11400,1.30307,5,312.0000,198.0000,483.0000,199.0000,484.0000,370.0000,313.0000,369.0000,171.0000,171.0000,171.0000,171.0000,0.0000,0.0000,1.0000,1.0000
3y_5x_0z_f5_dark_v1.mp4,1.2500,-0.3500,-0.11400,1.30307,5,315.0000,174.0000,487.0000,175.0000,490.0000,348.0000,318.0000,346.0000,172.0000,173.0000,172.0000,172.0000,1.0000,0.0000,3.0000,1.0000
3y_5x_0z_f5_dark_v2.mp4,1.2500,-0.3500,-0.11400,1.30307,5,315.0000,174.0000,487.0000,175.0000,490.0000,348.0000,318.0000,346.0000,172.0000,173.0000,172.0000,172.0000,1.0000,0.0000,3.0000,1.0000
3y_5x_0z_f5_dark_v3.mp4,1.2500,-0.3500,-0.11400,1.30307,5,315.0000,174.0000,487.0000,175.0000,490.0000,348.0000,317.0000,346.0000,172.0000,173.0000,172.0000,173.0000,1.0000,1.0000,2.0000,1.0000
4y_1x_0z_f5_dark.mp4,1.5000,0.3500,-0.11400,1.54451,5,67.0000,1.0000,166.0000,1.0000,223.0000,265.0000,1.0000,347.0000,346.0000,264.0000,99.0000,222.0000,82.0000,123.0000,66.0000,0.0000
4y_2x_0z_f5_dark.mp4,1.5000,0.1750,-0.11400,1.51447,5,692.0000,230.0000,835.0000,229.0000,834.0000,372.0000,692.0000,371.0000,141.0000,143.0000,143.0000,142.0000,2.0000,1.0000,0.0000,1.0000
4y_3x_0z_f5_dark.mp4,1.5000,0.0000,-0.11400,1.50433,5,581.0000,231.0000,723.0000,231.0000,721.0000,373.0000,582.0000,371.0000,140.0000,142.0000,142.0000,139.0000,2.0000,3.0000,1.0000,0.0000
4y_4x_0z_f5_dark.mp4,1.5000,-0.1750,-0.11400,1.51447,5,478.0000,231.0000,619.0000,231.0000,619.0000,372.0000,479.0000,371.0000,140.0000,141.0000,141.0000,140.0000,1.0000,1.0000,1.0000,0.0000
4y_5x_0z_f5_dark.mp4,1.5000,-0.3500,-0.11400,1.54451,5,361.0000,227.0000,504.0000,229.0000,504.0000,370.0000,361.0000,368.0000,141.0000,141.0000,143.0000,143.0000,0.0000,0.0000,0.0000,2.0000
5y_1x_0z_f5_dark.mp4,1.7500,0.3500,-0.11400,1.78829,5,24.0000,43.0000,189.0000,1.0000,162.0000,352.0000,96.0000,362.0000,319.0000,351.0000,165.0000,66.0000,32.0000,99.0000,72.0000,42.0000
5y_2x_0z_f5_dark.mp4,1.7500,0.1750,-0.11400,1.76242,5,47.0000,1.0000,105.0000,1.0000,84.0000,380.0000,1.0000,348.0000,347.0000,379.0000,58.0000,83.0000,32.0000,25.0000,46.0000,0.0000
5y_3x_0z_f5_dark.mp4,1.7500,0.0000,-0.11400,1.75371,5,586.0000,250.0000,707.0000,250.0000,706.0000,371.0000,587.0000,369.0000,119.0000,121.0000,121.0000,119.0000,2.0000,2.0000,1.0000,0.0000
5y_4x_0z_f5_dark.mp4,1.7500,-0.1750,-0.11400,1.76242,5,500.0000,250.0000,621.0000,250.0000,620.0000,371.0000,501.0000,369.0000,119.0000,121.0000,121.0000,119.0000,2.0000,2.0000,1.0000,0.0000
5y_5x_0z_f5_dark.mp4,1.7500,-0.3500,-0.11400,1.78829,5,1207.0000,1.0000,1279.0000,1.0000,1259.0000,481.0000,1135.0000,457.0000,456.0000,480.0000,72.0000,124.0000,24.0000,52.0000,72.0000,0.0000
6y_1x_0z_f5_dark.mp4,2.0000,0.3500,-0.11400,2.03359,5,66.0000,84.0000,240.0000,21.0000,182.0000,480.0000,122.0000,469.0000,385.0000,459.0000,174.0000,60.0000,74.0000,114.0000,56.0000,63.0000
6y_2x_0z_f5_dark.mp4,2.0000,0.1750,-0.11400,2.01088,5,24.0000,44.0000,166.0000,1.0000,174.0000,345.0000,74.0000,361.0000,317.0000,344.0000,142.0000,100.0000,27.0000,42.0000,50.0000,43.0000
6y_3x_0z_f5_dark.mp4,2.0000,0.0000,-0.11400,2.00325,5,63.0000,1.0000,113.0000,1.0000,126.0000,353.0000,1.0000,347.0000,346.0000,352.0000,50.0000,125.0000,6.0000,75.0000,62.0000,0.0000
6y_4x_0z_f5_dark.mp4,2.0000,-0.1750,-0.11400,2.01088,5,1229.0000,1.0000,1279.0000,1.0000,1213.0000,514.0000,1201.0000,505.0000,504.0000,513.0000,50.0000,12.0000,9.0000,38.0000,28.0000,0.0000
6y_5x_0z_f5_dark.mp4,2.0000,-0.3500,-0.11400,2.03359,5,1165.0000,1.0000,1279.0000,1.0000,1280.0000,474.0000,1071.0000,457.0000,456.0000,473.0000,114.0000,209.0000,17.0000,95.0000,94.0000,0.0000
7y_1x_0z_f5_dark.mp4,2.2500,0.3500,-0.11400,2.27991,5,191.0000,1.0000,256.0000,1.0000,233.0000,656.0000,178.0000,676.0000,675.0000,655.0000,65.0000,55.0000,20.0000,10.0000,13.0000,0.0000
7y_2x_0z_f5_dark.mp4,2.2500,0.1750,-0.11400,2.25967,5,122.0000,11.0000,207.0000,8.0000,230.0000,368.0000,103.0000,407.0000,396.0000,360.0000,85.0000,127.0000,36.0000,42.0000,19.0000,3.0000
7y_3x_0z_f5_dark.mp4,2.2500,0.0000,-0.11400,2.25289,5,41.0000,51.0000,166.0000,1.0000,129.0000,397.0000,34.0000,401.0000,350.0000,396.0000,125.0000,95.0000,46.0000,30.0000,7.0000,50.0000
7y_4x_0z_f5_dark.mp4,2.2500,-0.1750,-0.11400,2.25967,5,1175.0000,1.0000,1279.0000,1.0000,1268.0000,563.0000,959.0000,479.0000,478.0000,562.0000,104.0000,309.0000,84.0000,205.0000,216.0000,0.0000
7y_5x_0z_f5_dark.mp4,2.2500,-0.3500,-0.11400,2.27991,5,945.0000,93.0000,1085.0000,104.0000,1159.0000,427.0000,980.0000,456.0000,363.0000,323.0000,140.0000,179.0000,40.0000,39.0000,35.0000,11.0000
8y_1x_0z_f5_dark.mp4,2.5000,0.3500,-0.11400,2.52695,5,253.0000,33.0000,291.0000,21.0000,423.0000,440.0000,247.0000,453.0000,420.0000,419.0000,38.0000,176.0000,1.0000,138.0000,6.0000,12.0000
8y_1x_1z_f5_dark.mp4,2.5000,0.3500,0.12600,2.52752,5,243.0000,80.0000,321.0000,87.0000,312.0000,419.0000,241.0000,433.0000,353.0000,332.0000,78.0000,71.0000,21.0000,7.0000,2.0000,7.0000
8y_2x_0z_f5_dark.mp4,2.5000,0.1750,-0.11400,2.50871,5,195.0000,9.0000,257.0000,13.0000,267.0000,347.0000,175.0000,396.0000,387.0000,334.0000,62.0000,92.0000,53.0000,30.0000,20.0000,4.0000
8y_3x_0z_f5.mp4,2.5000,0.0000,-0.11400,2.50260,5,773.0000,574.0000,1174.0000,635.0000,1184.0000,658.0000,703.0000,672.0000,98.0000,23.0000,401.0000,481.0000,75.0000,80.0000,70.0000,61.0000
8y_3x_0z_f5_dark.mp4,2.5000,0.0000,-0.11400,2.50260,5,2.0000,1.0000,264.0000,72.0000,207.0000,720.0000,83.0000,712.0000,711.0000,648.0000,262.0000,124.0000,63.0000,138.0000,81.0000,71.0000
8y_3x_1z_f5_dark.mp4,2.5000,0.0000,0.12600,2.50317,5,1001.0000,209.0000,1280.0000,95.0000,1241.0000,637.0000,1117.0000,605.0000,396.0000,542.0000,279.0000,124.0000,146.0000,155.0000,116.0000,114.0000
8y_4x_0z_f5_dark.mp4,2.5000,-0.1750,-0.11400,2.50871,5,1065.0000,101.0000,1279.0000,1.0000,1280.0000,536.0000,1072.0000,460.0000,359.0000,535.0000,214.0000,208.0000,176.0000,6.0000,7.0000,100.0000
8y_5x_0z_f5_dark.mp4,2.5000,-0.3500,-0.11400,2.52695,5,929.0000,82.0000,1049.0000,35.0000,1280.0000,564.0000,866.0000,474.0000,392.0000,529.0000,120.0000,414.0000,137.0000,294.0000,63.0000,47.0000
8y_5x_1z_f5_dark.mp4,2.5000,-0.3500,0.12600,2.52752,5,860.0000,184.0000,1178.0000,1.0000,1015.0000,667.0000,939.0000,592.0000,408.0000,666.0000,318.0000,76.0000,258.0000,242.0000,79.0000,183.0000
